finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
8,5.0,FLYING QUEST,A071,M F Poon,D J Hall,117,1033,1,4-1/4,12.0,11.0,8.0,1.10.16,34,2016-778,female,Australian
9,4.0,LUCKY GUY,T349,Z Purton,C H Yip,130,1215,14,4-1/2,10.0,8.0,9.0,1.10.22,8.9,2016-778,female,Chinese
10,8.0,WINNING FAITH,A253,C Schofield,C S Shum,126,1325,4,6-1/2,11.0,14.0,10.0,1.10.56,99,2016-778,female,Nigerian
11,10.0,SHALLUCK,A295,K Teetan,K W Lui,125,1157,6,6-3/4,8.0,10.0,11.0,1.10.59,72,2016-778,female,Brazilian
12,7.0,SUPER LUCKY,A251,M L Yeung,C H Yip,124,1151,8,7-1/2,13.0,12.0,12.0,1.10.72,99,2016-778,male,Brazilian
13,9.0,WINNING SUPREME,A351,C Y Ho,Y S Tsui,124,1085,5,7-3/4,3.0,5.0,13.0,1.10.74,99,2016-778,male,American
14,11.0,WONDERFUL TIGER,A235,H N Wong,C W Chang,112,1089,2,13-3/4,14.0,13.0,14.0,1.11.71,99,2016-778,male,American
1,3.0,SUPER EURO STAR,V313,J Moreira,C W Chang,132,1056,10,-,7.0,7.0,1.0,1.09.71,5.3,2016-770,male,Nigerian
2,1.0,A FAST ONE,S424,D Whyte,D E Ferraris,133,1122,7,1/2,1.0,1.0,2.0,1.09.82,8.1,2016-770,male,Nigerian
3,6.0,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,125,1132,2,1,6.0,6.0,3.0,1.09.87,10,2016-770,male,Brazilian
4,9.0,GOLDEN CANNON,T022,M F Poon,K W Lui,111,950,5,1-1/2,5.0,5.0,4.0,1.09.94,3.8,2016-770,male,Indian
5,13.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,113,1088,12,2-1/4,10.0,9.0,5.0,1.10.08,21,2016-770,female,Indian
6,5.0,FURIOUS PEGASUS,S441,C Schofield,T K Ng,126,1072,14,2-1/4,12.0,12.0,6.0,1.10.08,43,2016-770,female,Chinese
7,4.0,BRIGHT STAR,N387,Z Purton,T P Yung,130,1031,6,2-3/4,8.0,8.0,7.0,1.10.15,6.8,2016-770,female,Chinese
8,11.0,FRIENDS FOREVER,T079,K C Leung,K L Man,115,1238,4,3-3/4,4.0,3.0,8.0,1.10.30,7.1,2016-770,male,Indian
9,8.0,BONHEUR,T039,C Y Ho,D Cruz,120,992,8,4-1/4,11.0,10.0,9.0,1.10.38,70,2016-770,male,French
10,10.0,FREE NOVEMBER,T123,H N Wong,W Y So,113,1084,9,5,2.0,2.0,10.0,1.10.50,16,2016-770,female,Brazilian
11,2.0,EXPONENTS,A031,H T Mo,Y S Tsui,125,1097,13,6-3/4,13.0,13.0,11.0,1.10.79,15,2016-770,female,American
12,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1205,3,7,3.0,4.0,12.0,1.10.83,23,2016-770,male,Australian
13,14.0,FAST ROCKET,V064,K C Ng,A T Millard,110,1180,11,12-3/4,9.0,11.0,13.0,1.11.75,99,2016-770,male,Australian
1,5.0,HAPPY BEAUTY,V375,H T Mo,L Ho,121,1109,4,-,1.0,1.0,1.0,1.40.38,37,2016-771,female,Indian
2,2.0,RHODE ASSASSIN,T423,N Callan,D E Ferraris,133,1070,2,3/4,4.0,5.0,4.0,1.40.49,9.7,2016-771,female,French
3,12.0,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,116,1094,1,1,2.0,3.0,3.0,1.40.54,8.9,2016-771,male,Nigerian
4,1.0,CONSISTENT,T045,J Moreira,T P Yung,133,953,5,2-1/2,6.0,8.0,5.0,1.40.79,5,2016-771,female,American
5,8.0,HOLY UNICORN,V179,Z Purton,A Lee,124,1000,14,3-1/2,14.0,12.0,12.0,1.40.94,7.4,2016-771,female,French
6,6.0,EQUITY DOCTRINE,T329,O Doleuze,C W Chang,127,1128,8,3-3/4,9.0,10.0,11.0,1.40.98,7.8,2016-771,male,Australian
7,3.0,ATOMIC BLAST,T203,C Schofield,A T Millard,130,1037,10,4,8.0,9.0,10.0,1.41.00,27,2016-771,male,Nigerian
8,4.0,DIAMOND FRIENDS,S376,K Teetan,T K Ng,128,1063,11,4,10.0,11.0,9.0,1.41.03,44,2016-771,male,Nigerian
9,7.0,GENTLEMEN,V060,M F Poon,P F Yiu,115,1093,9,4-1/4,3.0,2.0,2.0,1.41.06,4.6,2016-771,male,Nigerian
10,10.0,CHEERFUL FRAME,S300,S Clipperton,C H Yip,122,1167,7,5-3/4,11.0,14.0,13.0,1.41.31,18,2016-771,female,American
11,11.0,HAPPY FRIENDSHIP,S074,D Whyte,D E Ferraris,122,976,12,7-1/2,13.0,13.0,14.0,1.41.59,30,2016-771,female,Brazilian
12,13.0,EMPIRE OF MONGOLIA,V317,M L Yeung,R Gibson,116,1058,13,8,12.0,4.0,7.0,1.41.67,99,2016-771,female,Chinese
13,9.0,INVISIBLE,T418,B Prebble,C Fownes,124,1149,3,8-3/4,7.0,7.0,8.0,1.41.78,7.5,2016-771,male,Nigerian
14,14.0,KING OF SMARTS,S176,K C Ng,D Cruz,110,1066,6,10-1/2,5.0,6.0,6.0,1.42.05,99,2016-771,female,Chinese
1,4.0,JOLLY GENE,T146,C Y Ho,A S Cruz,125,1081,10,-,1.0,1.0,1.0,2.01.80,9.1,2016-772,female,Nigerian
2,8.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,116,1067,5,NOSE,5.0,4.0,4.0,2.01.80,3.8,2016-772,male,Brazilian
3,10.0,RULE THEE,A172,M L Yeung,P O'Sullivan,114,1062,1,HD,4.0,5.0,9.0,2.01.83,18,2016-772,male,Nigerian
4,2.0,ENSURING,S437,J Moreira,J Size,132,1141,6,1-1/4,8.0,10.0,8.0,2.02.00,4.5,2016-772,male,Australian
5,5.0,SHARP SAILOR,V188,H T Mo,C S Shum,118,1018,4,2,2.0,3.0,5.0,2.02.13,14,2016-772,male,Indian
6,1.0,BULLISH GLORY,A118,D Whyte,A S Cruz,132,1043,2,2-1/4,3.0,2.0,3.0,2.02.15,14,2016-772,male,Indian
7,3.0,KYRUS BOWSER,A246,O Doleuze,C W Chang,132,1055,9,2-3/4,9.0,9.0,7.0,2.02.25,19,2016-772,female,Nigerian
8,9.0,PLAY IT,A239,K Teetan,C Fownes,118,1078,3,4-1/4,6.0,7.0,10.0,2.02.47,99,2016-772,male,Nigerian
9,7.0,HEHA BOY,A232,H N Wong,Y S Tsui,116,1038,8,7-1/2,7.0,6.0,6.0,2.03.02,99,2016-772,female,French
10,6.0,BEST REWARD,V189,Z Purton,W Y So,123,1099,7,9-3/4,10.0,8.0,2.0,2.03.38,2.7,2016-772,male,Nigerian
1,2.0,ALL YOU NEED,A006,C Schofield,R Gibson,130,1149,7,-,5.0,5.0,1.0,1.09.45,5.1,2016-773,female,Chinese
2,4.0,REGENCY DARLING,T138,M F Poon,K L Man,118,1231,4,1-1/4,1.0,1.0,2.0,1.09.65,9.7,2016-773,female,Brazilian
3,1.0,AMAZING MOMENT,T422,H T Mo,P O'Sullivan,126,1084,1,1-1/4,3.0,2.0,3.0,1.09.66,7.7,2016-773,male,Indian
4,10.0,FLYING NOBLE,A267,K C Leung,C H Yip,120,1146,2,2-1/2,8.0,7.0,4.0,1.09.85,99,2016-773,female,Indian
5,5.0,JOLLY GAINS,A276,D Whyte,L Ho,127,1121,6,2-3/4,7.0,6.0,5.0,1.09.89,16,2016-773,female,Brazilian
6,6.0,LUCKY TIME,A045,Z Purton,D J Hall,127,1061,12,3,13.0,13.0,6.0,1.09.92,24,2016-773,male,Australian
7,3.0,OUR FOLKS,P400,K Teetan,C W Chang,129,1130,10,3-3/4,6.0,8.0,7.0,1.10.03,11,2016-773,male,Nigerian
8,9.0,SOUTHERN EXPRESS,V391,S Clipperton,J Size,125,1058,3,4-1/4,9.0,9.0,8.0,1.10.15,8.6,2016-773,male,Chinese
9,12.0,SMART SALUTE,V117,H N Wong,Y S Tsui,114,1099,14,4-1/2,14.0,14.0,9.0,1.10.18,94,2016-773,male,American
10,13.0,FOXBAT,V418,K C Ng,P F Yiu,115,1064,11,6,12.0,12.0,10.0,1.10.41,99,2016-773,female,Australian
11,8.0,MULTIGOGO,A204,J Moreira,A S Cruz,125,1122,8,6-3/4,2.0,3.0,11.0,1.10.52,2.4,2016-773,male,Brazilian
12,14.0,GREAT TOPLIGHT,T031,C Y Ho,C Fownes,116,1065,5,6-3/4,11.0,10.0,12.0,1.10.54,47,2016-773,male,Nigerian
13,7.0,LUCKY POWER,V284,N Callan,T P Yung,126,1274,9,13-3/4,4.0,4.0,13.0,1.11.65,82,2016-773,male,American
14,11.0,FOREVER ACCURATE,S301,B Prebble,A Lee,122,1126,13,31,10.0,11.0,14.0,1.14.43,98,2016-773,male,Chinese
1,10.0,CROWN AVENUE,V378,C Schofield,C H Yip,120,1154,1,-,8.0,6.0,7.0,1.48.22,6.9,2016-774,female,French
2,13.0,FIVE STARS AGENT,V001,H N Wong,J Size,112,1079,5,3-3/4,1.0,1.0,1.0,1.48.80,10,2016-774,male,Chinese
3,9.0,SURE PEACE,S326,K Teetan,C W Chang,124,1134,4,5-1/4,12.0,12.0,11.0,1.49.06,9.3,2016-774,female,Brazilian
4,11.0,IMPERIAL CONCORDE,P425,D Whyte,K W Lui,120,1118,10,6,11.0,11.0,12.0,1.49.19,78,2016-774,female,Australian
5,5.0,BALAY BALAY,V247,N Callan,P F Yiu,127,1130,11,6-1/4,2.0,2.0,3.0,1.49.20,37,2016-774,male,French
6,14.0,BEST TANGO,S121,M F Poon,D J Hall,106,1044,8,6-1/2,7.0,7.0,5.0,1.49.27,6.9,2016-774,male,Brazilian
7,8.0,SPICY KAKA,V323,S Clipperton,J Moore,124,1159,3,7,6.0,8.0,9.0,1.49.32,10,2016-774,male,Australian
8,4.0,WINASWEWISH,T385,B Prebble,C Fownes,128,1151,6,7-1/4,9.0,10.0,10.0,1.49.37,20,2016-774,male,Nigerian
9,1.0,HAPPY ROCKY,S147,M L Yeung,A Lee,131,1118,12,7-3/4,13.0,14.0,14.0,1.49.47,76,2016-774,male,French
10,6.0,GRAN MASTER,V336,J Moreira,L Ho,126,1117,9,8-1/4,3.0,5.0,6.0,1.49.53,3.1,2016-774,male,Brazilian
11,2.0,CLOUD NINE,T416,U Rispoli,A T Millard,130,1109,14,9-1/4,5.0,3.0,2.0,1.49.70,57,2016-774,male,French
12,3.0,NAMJONG INVINCIBLE,V154,O Doleuze,P O'Sullivan,129,1154,13,11-1/4,10.0,9.0,8.0,1.50.03,15,2016-774,female,Indian
13,7.0,FOREVER POSH,V072,Z Purton,R Gibson,124,1036,2,12-1/2,4.0,4.0,4.0,1.50.22,8,2016-774,male,Chinese
14,12.0,RUBY COAST,T159,C Y Ho,K L Man,117,1040,7,25-1/4,14.0,13.0,13.0,1.52.27,99,2016-774,male,Chinese
1,8.0,HANG'S DECISION,T262,B Prebble,W Y So,120,1084,5,-,6.0,6.0,3.0,1.20.31,15,2016-775,male,Brazilian
2,13.0,CIRCUIT HASSLER,A041,H T Mo,A S Cruz,107,1125,9,2-1/4,12.0,12.0,11.0,1.20.67,16,2016-775,male,Nigerian
3,11.0,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,117,1106,7,2-3/4,14.0,13.0,13.0,1.20.77,5.8,2016-775,female,Australian
4,5.0,SICHUAN DAR,T375,C Schofield,A T Millard,121,992,4,3-3/4,7.0,7.0,8.0,1.20.93,25,2016-775,male,Brazilian
5,3.0,LIMITLESS,A115,Z Purton,C Fownes,130,1076,10,4-1/2,8.0,8.0,6.0,1.21.04,4.8,2016-775,male,Brazilian
6,2.0,MY DARLING,V142,J Moreira,J Size,133,1123,3,4-1/2,5.0,3.0,2.0,1.21.05,2.3,2016-775,male,Indian
7,7.0,LUCKY GIRL,T355,S Clipperton,C S Shum,119,1183,6,6-1/2,10.0,10.0,10.0,1.21.36,93,2016-775,female,Brazilian
8,14.0,DUKEDOM,V372,D Whyte,C H Yip,116,1062,11,7,9.0,9.0,9.0,1.21.42,36,2016-775,female,American
9,9.0,THE GOLDEN AGE,A194,K Teetan,A S Cruz,115,1025,8,8-1/2,3.0,5.0,5.0,1.21.69,20,2016-775,female,American
10,1.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,123,1087,2,9,1.0,1.0,1.0,1.21.74,8.2,2016-775,female,Brazilian
11,4.0,ALMABABY,V057,C Y Ho,Y S Tsui,124,1125,13,10-3/4,2.0,4.0,7.0,1.22.03,99,2016-775,female,French
12,10.0,HAPPY AGILITY,T184,K C Ng,P F Yiu,112,1172,14,16,13.0,14.0,14.0,1.22.88,99,2016-775,male,Australian
13,6.0,HEROIC GURU,S260,M L Yeung,D J Hall,116,1048,1,18-1/2,11.0,11.0,12.0,1.23.26,99,2016-775,male,Nigerian
14,12.0,SAUL'S SPECIAL,A293,H N Wong,C W Chang,110,1115,12,21-3/4,4.0,2.0,4.0,1.23.81,99,2016-775,female,Brazilian
1,12.0,TURIN PEARL,P267,H T Mo,L Ho,107,1100,4,-,1.0,1.0,1.0,1.38.51,3.7,2016-776,male,Nigerian
2,6.0,WHITE MAGIC,V111,D Whyte,J Moore,126,1044,6,3/4,6.0,5.0,5.0,1.38.65,6.7,2016-776,male,American
3,5.0,APOLLO'S CHOICE,S312,M F Poon,D J Hall,117,1039,2,2,4.0,4.0,3.0,1.38.81,5.5,2016-776,female,American
4,9.0,GRAND HARBOUR,P421,K Teetan,C W Chang,117,1193,7,2,2.0,2.0,2.0,1.38.82,15,2016-776,female,Chinese
5,8.0,GOLDEN SUN,V187,C Schofield,A T Millard,118,1057,3,2-1/2,7.0,8.0,7.0,1.38.90,4.3,2016-776,male,Chinese
6,2.0,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,132,1137,8,4,8.0,7.0,8.0,1.39.14,10,2016-776,male,Brazilian
7,1.0,GONNA RUN,T094,C Y Ho,C Fownes,131,1040,5,5-1/2,9.0,11.0,10.0,1.39.37,15,2016-776,female,Brazilian
8,11.0,ENORMOUS HONOUR,T236,K C Ng,Y S Tsui,111,1140,11,5-3/4,10.0,10.0,9.0,1.39.43,54,2016-776,male,Indian
9,4.0,WHO DAT SINGA,A003,M L Yeung,K L Man,126,1145,1,13-1/4,3.0,3.0,4.0,1.40.62,45,2016-776,male,Brazilian
10,10.0,UNICRON JEWELLERY,V333,J Moreira,J Size,116,1078,10,14,11.0,9.0,6.0,1.40.76,9.4,2016-776,female,Brazilian
11,7.0,MARQULA,V423,O Doleuze,C W Chang,125,1219,9,48-3/4,5.0,6.0,11.0,1.46.29,57,2016-776,male,French
1,12.0,HARD BALL GET,P373,M F Poon,D J Hall,108,1037,5,-,10.0,8.0,6.0,1.21.71,11,2016-777,female,Indian
2,4.0,AMAZING,A202,N Callan,K W Lui,126,1062,3,3/4,7.0,5.0,4.0,1.21.83,5,2016-777,male,Australian
3,9.0,INDIGENOUS UNION,A133,D Whyte,C H Yip,123,1112,1,3-1/2,12.0,11.0,10.0,1.22.28,38,2016-777,female,American
4,3.0,SUNNY WAY,V176,Z Purton,J Moore,131,1053,9,3-1/2,4.0,2.0,2.0,1.22.28,5.7,2016-777,male,Brazilian
5,6.0,RIGHT CALL,V024,K Teetan,J Size,125,1115,14,4-3/4,3.0,1.0,1.0,1.22.47,27,2016-777,male,Nigerian
6,7.0,BRAVE LEGEND,A260,C Schofield,T P Yung,124,1146,4,4-3/4,5.0,7.0,9.0,1.22.47,15,2016-777,male,Chinese
7,11.0,CARE FREE PRINCE,V069,H N Wong,K L Man,113,1144,13,5-1/4,2.0,4.0,5.0,1.22.55,20,2016-777,female,Nigerian
8,1.0,GOLD LAND,A109,B Prebble,A S Cruz,133,1140,10,6,8.0,9.0,8.0,1.22.68,15,2016-777,male,Indian
9,13.0,SAM'S LOVE,A088,J Moreira,C H Yip,116,1013,12,7-1/4,1.0,3.0,3.0,1.22.87,3.3,2016-777,male,Indian
10,10.0,PRETTY BAUHINIA,A135,U Rispoli,Y S Tsui,123,1009,11,10-1/2,9.0,13.0,14.0,1.23.38,13,2016-777,male,Australian
11,5.0,CHEERFUL BOY,V019,H T Mo,C S Shum,119,1089,8,11-3/4,6.0,6.0,7.0,1.23.60,8.4,2016-777,female,Indian
12,2.0,SKY KING,V217,C Y Ho,C Fownes,129,1276,2,12-1/2,14.0,14.0,13.0,1.23.70,99,2016-777,female,French
13,8.0,RADIANT TREASURE,A230,M L Yeung,A Lee,121,1051,7,17,11.0,10.0,11.0,1.24.42,99,2016-777,male,French
14,14.0,WHAT MAN HORSE,V236,K C Ng,C H Yip,110,1061,6,20-1/4,13.0,12.0,12.0,1.24.95,99,2016-777,male,Brazilian
1,10.0,FANTASTIC SHOW,A207,J Moreira,Y S Tsui,117,1040,1,-,11.0,9.0,1.0,1.09.97,4.9,2016-779,male,French
2,4.0,GALLANT RETURN,A308,Z Purton,D J Hall,126,1063,6,1-1/4,3.0,3.0,2.0,1.10.17,19,2016-779,female,Indian
3,8.0,BINGO,A301,S Clipperton,J Moore,118,1215,3,2-1/2,4.0,4.0,3.0,1.10.32,7.2,2016-779,female,Chinese
4,12.0,STRATHSPEY,A271,C Murray,A T Millard,117,1157,10,3-3/4,8.0,8.0,4.0,1.10.55,49,2016-779,male,Chinese
5,1.0,LUCKY MASTER,A200,H N Wong,R Gibson,128,1078,7,3-3/4,6.0,5.0,5.0,1.10.57,1.5,2016-779,male,French
6,11.0,LUCKY STRYKER,A283,C Y Ho,Y S Tsui,115,1156,8,5-1/4,7.0,7.0,6.0,1.10.83,36,2016-779,female,Chinese
7,9.0,CHAPARRAL STAR,A220,D Whyte,C W Chang,118,1047,11,7-1/2,9.0,10.0,7.0,1.11.18,35,2016-779,male,Brazilian
8,5.0,RIVERSIDE BIRD,A198,K Teetan,R Gibson,126,998,2,8,1.0,1.0,8.0,1.11.24,42,2016-779,male,American
9,2.0,CHATER THUNDER,A325,N Callan,D E Ferraris,126,1041,4,8,5.0,6.0,9.0,1.11.26,29,2016-779,male,Brazilian
10,6.0,STAR OF HONG KONG,A019,A Sanna,C W Chang,126,1140,9,9-1/2,10.0,11.0,10.0,1.11.49,99,2016-779,male,Brazilian
11,7.0,TELECOM SUN,A070,M L Yeung,A Lee,124,1116,12,11,12.0,12.0,11.0,1.11.73,99,2016-779,male,American
12,3.0,ELEGANCE PROMISE,A020,K K Chiong,C W Chang,121,1089,5,17-1/2,2.0,2.0,12.0,1.12.77,99,2016-779,male,Brazilian
1,4.0,COBY BOY,A297,M L Yeung,T P Yung,124,1151,6,-,8.0,7.0,5.0,1.21.41,98,2016-788,female,American
2,6.0,LUCKY GUY,T349,N Callan,C H Yip,127,1205,10,1/2,10.0,10.0,8.0,1.21.49,7.3,2016-788,female,Chinese
3,5.0,GRANITE BELT,A218,B Prebble,J Moore,122,1110,7,1,9.0,9.0,9.0,1.21.59,9.3,2016-788,male,French
4,3.0,REGENCY BO BO,A050,Z Purton,A S Cruz,127,1089,5,1-3/4,3.0,3.0,2.0,1.21.68,2.3,2016-788,male,Chinese
5,12.0,DEJA VU,T376,K C Ng,A Lee,114,1246,4,2,5.0,5.0,6.0,1.21.74,63,2016-788,female,Nigerian
6,10.0,GIANT TURTLE,T391,C Murray,A T Millard,119,1061,12,4,13.0,12.0,11.0,1.22.03,46,2016-788,male,Brazilian
7,7.0,SIR REDALOT,A196,J Moreira,J Size,121,987,9,4,2.0,1.0,1.0,1.22.03,3.5,2016-788,male,Chinese
8,2.0,IRON BOY,V071,D Whyte,K W Lui,127,1185,14,4-1/4,14.0,14.0,12.0,1.22.08,15,2016-788,male,American
9,14.0,FLYING MONKEY,T361,K Teetan,W Y So,113,1060,2,4-3/4,1.0,4.0,3.0,1.22.15,13,2016-788,female,Brazilian
10,8.0,PRESIDENTPARAMOUNT,S420,A Sanna,C W Chang,120,1171,13,7-1/4,4.0,2.0,4.0,1.22.55,23,2016-788,male,Nigerian
11,9.0,STARLIT KNIGHT,A137,H N Wong,Y S Tsui,115,1063,3,8-3/4,7.0,8.0,10.0,1.22.80,99,2016-788,male,Indian
12,1.0,FAITHFUL TRINITY,A247,U Rispoli,D J Hall,133,1036,1,11-3/4,6.0,6.0,7.0,1.23.28,55,2016-788,male,Australian
13,11.0,MAGIC AGILITY,A233,H T Mo,L Ho,111,1052,8,21-3/4,12.0,13.0,14.0,1.24.88,99,2016-788,male,Australian
14,13.0,ALCAZAR,A131,C Y Ho,K L Man,115,1072,11,21-3/4,11.0,11.0,13.0,1.24.88,99,2016-788,male,Chinese
1,5.0,UNIQUE JOYFUL,S241,H T Mo,A Lee,124,1168,14,-,3.0,1.0,1.0,1.23.17,4.7,2016-780,female,French
2,13.0,HAPPY CENTURY,T042,C Murray,D Cruz,122,1106,2,1/2,5.0,7.0,5.0,1.23.27,25,2016-780,male,American
3,2.0,ACTUARIAT,V215,N Callan,P O'Sullivan,131,1191,1,1-3/4,6.0,5.0,6.0,1.23.45,6.5,2016-780,male,Brazilian
4,10.0,LAUGHING LORD,T071,J Moreira,C W Chang,125,1107,12,2,1.0,2.0,2.0,1.23.49,11,2016-780,female,Nigerian
5,11.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,124,1125,7,2,4.0,4.0,3.0,1.23.49,4.2,2016-780,female,Brazilian
6,12.0,WINNER ST PAUL'S,T027,C Schofield,C H Yip,123,1068,8,2-1/4,8.0,10.0,10.0,1.23.53,10,2016-780,male,Brazilian
7,7.0,BRIGHT STAR,N387,O Doleuze,T P Yung,129,1038,4,2-3/4,9.0,8.0,8.0,1.23.61,11,2016-780,female,Chinese
8,8.0,WINNING BOY,N186,M L Yeung,R Gibson,126,1006,5,2-3/4,2.0,3.0,4.0,1.23.62,25,2016-780,male,Nigerian
9,9.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,127,1102,13,4-1/4,12.0,11.0,11.0,1.23.84,19,2016-780,female,Chinese
10,3.0,FANTASTICLIFE,S320,B Prebble,C Fownes,131,1129,6,4-1/4,13.0,13.0,13.0,1.23.85,16,2016-780,female,American
11,14.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,109,1073,3,4-3/4,11.0,12.0,12.0,1.23.93,99,2016-780,male,Brazilian
12,6.0,AH BO,P295,K Teetan,A T Millard,130,1144,9,6,7.0,6.0,7.0,1.24.13,39,2016-780,male,Nigerian
13,1.0,HALL OF FAME,V309,S Clipperton,J Moore,133,1153,10,7-1/4,10.0,9.0,9.0,1.24.33,15,2016-780,male,French
14,4.0,HASTILY FEET,T259,A Sanna,W Y So,131,1118,11,17,14.0,14.0,14.0,1.25.87,20,2016-780,male,American
1,10.0,GREAT TREASURE,T380,M L Yeung,A Lee,119,1010,3,-,3.0,4.0,3.0,1.22.76,7.1,2016-781,female,Australian
2,3.0,EXPERTO CREDE,A110,S Clipperton,J Moore,131,1084,8,1-1/2,7.0,7.0,7.0,1.22.98,6.2,2016-781,male,Indian
3,2.0,JOLLY BOUNTIFUL,A266,O Doleuze,J Size,132,976,6,3,9.0,9.0,5.0,1.23.20,5.5,2016-781,male,Indian
4,11.0,INDIGENOUS STAR,A081,U Rispoli,P F Yiu,120,1008,5,4,8.0,8.0,10.0,1.23.37,23,2016-781,male,Chinese
5,9.0,TRIUMPHANT LIGHT,T224,N Callan,D E Ferraris,122,1072,14,4,6.0,2.0,2.0,1.23.37,8,2016-781,male,Brazilian
6,1.0,WUSHU CHAMPION,V301,Z Purton,R Gibson,133,1166,13,4,10.0,11.0,6.0,1.23.38,18,2016-781,male,Brazilian
7,4.0,LOOK ERAS,V123,H T Mo,Y S Tsui,124,1038,9,4,1.0,1.0,1.0,1.23.39,6.2,2016-781,female,French
8,14.0,TELECOM TITAN,A018,K Teetan,K W Lui,114,1068,11,6-1/4,13.0,14.0,14.0,1.23.74,99,2016-781,female,Chinese
9,8.0,CORRE RAPIDO,A053,C Y Ho,C H Yip,120,1095,4,6-1/2,2.0,3.0,4.0,1.23.82,99,2016-781,male,Indian
10,6.0,VARA PEARL,S138,C Murray,A T Millard,127,1066,12,6-3/4,14.0,13.0,12.0,1.23.84,61,2016-781,male,American
11,12.0,MASSIVE POWER,T339,D Whyte,L Ho,118,1089,2,9-1/2,4.0,6.0,8.0,1.24.26,37,2016-781,female,Brazilian
12,7.0,CHIU CHOW KID,T412,C Schofield,T P Yung,124,1131,10,10-1/4,12.0,12.0,13.0,1.24.40,66,2016-781,female,Brazilian
13,5.0,COOL AND NEAT,V087,J Moreira,D J Hall,127,1190,7,15,11.0,10.0,11.0,1.25.16,3.7,2016-781,female,Indian
14,13.0,GREENERY FORTUNE,T332,K C Ng,D Cruz,111,1174,1,17-1/2,5.0,5.0,9.0,1.25.54,99,2016-781,male,Chinese
1,7.0,GIDDY GIDDY,S367,H N Wong,J Size,122,1130,5,-,3.0,3.0,1.0,1.09.56,7.2,2016-782,male,Brazilian
2,2.0,STAR SUPERIOR,V255,H T Mo,C W Chang,124,1058,1,N,7.0,4.0,2.0,1.09.63,2.7,2016-782,male,Brazilian
3,12.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,118,1185,3,5-1/4,8.0,8.0,3.0,1.10.42,4.8,2016-782,male,Chinese
4,9.0,BOLSHOI BALLET,V226,B Prebble,D J Hall,124,1059,10,5-1/2,6.0,5.0,4.0,1.10.46,22,2016-782,male,Australian
5,5.0,STARTLING POWER,S204,K K Chiong,T K Ng,124,1081,7,6-1/4,2.0,2.0,5.0,1.10.55,22,2016-782,male,American
6,10.0,MASSIVE MOVE,T073,C Schofield,L Ho,121,1098,12,6-1/2,1.0,1.0,6.0,1.10.62,9.8,2016-782,female,Brazilian
7,6.0,RESPECT,T359,S Clipperton,J Moore,128,1165,8,8-1/2,5.0,6.0,7.0,1.10.91,11,2016-782,female,American
8,11.0,VICTORY FOLLOW ME,V182,J Moreira,C S Shum,121,1009,6,9-1/4,10.0,10.0,8.0,1.11.04,9.6,2016-782,male,French
9,4.0,LIGHTNING MISSILE,A281,C Murray,K L Man,129,1150,9,9-3/4,4.0,7.0,9.0,1.11.14,99,2016-782,male,Brazilian
10,1.0,HIGH ENERGY,A068,O Doleuze,P O'Sullivan,132,1029,11,9-3/4,12.0,12.0,10.0,1.11.14,39,2016-782,male,Indian
11,3.0,GOKO,A270,D Whyte,C H Yip,129,1240,2,10,9.0,9.0,11.0,1.11.15,11,2016-782,male,Nigerian
12,8.0,OHANA,A185,K C Ng,W Y So,124,1101,4,11-1/2,11.0,11.0,12.0,1.11.39,99,2016-782,male,American
1,3.0,ENCORE BOY,A177,Z Purton,P F Yiu,131,1134,7,-,5.0,4.0,1.0,0.56.45,2.6,2016-783,male,Brazilian
2,10.0,HOT HOT PEPPER,V026,M L Yeung,P O'Sullivan,119,1130,10,1,4.0,3.0,2.0,0.56.60,20,2016-783,male,Brazilian
3,12.0,PEACE COMBINATION,T091,J Moreira,C Fownes,119,1074,8,1-1/4,10.0,8.0,3.0,0.56.63,11,2016-783,male,Nigerian
4,8.0,BEEKELY,A047,D Whyte,D J Hall,123,1125,13,1-1/2,3.0,1.0,4.0,0.56.68,5.5,2016-783,male,French
5,1.0,SUNSHINE UNIVERSE,A130,O Doleuze,C W Chang,133,1088,11,1-1/2,9.0,7.0,5.0,0.56.69,7.5,2016-783,female,Indian
6,13.0,BRAVE KNIGHT,T226,C Murray,L Ho,118,1135,9,2-1/4,13.0,11.0,6.0,0.56.82,99,2016-783,male,American
7,5.0,MORETHANLUCKY,A039,N Callan,T P Yung,131,1176,3,3-1/4,11.0,12.0,7.0,0.56.98,12,2016-783,male,Brazilian
